year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2018,BH,Bahrain,o3,0.03,0.03,0.0,0.1,0.02,291,µg/m³
2018,BH,Bahrain,pm25,55.35,52.0,19.0,136.0,19.22,387,µg/m³
2018,CA,Canada,co,0.19,0.14,0.0,1.6,0.18,509,µg/m³
2018,CA,Canada,no2,0.01,0.01,0.0,0.04,0.01,619,µg/m³
2018,CA,Canada,o3,0.02,0.02,0.0,0.06,0.01,1852,µg/m³
2018,CA,Canada,pm10,9.91,9.0,0.0,32.0,6.18,454,µg/m³
2018,CA,Canada,pm25,5.39,4.7,0.0,19.4,3.88,1224,µg/m³
2018,CA,Canada,so2,0.0,0.0,0.0,0.0,0.0,615,µg/m³
2018,CH,Switzerland,co,217.76,200.35,79.4,527.8,84.74,2900,µg/m³
2018,CH,Switzerland,no2,17.21,12.0,0.46,72.82,14.92,3943,µg/m³
2018,CH,Switzerland,o3,64.26,65.86,0.0,169.57,33.96,3977,µg/m³
2018,CH,Switzerland,pm10,10.37,8.76,0.0,38.43,7.69,3994,µg/m³
2018,CH,Switzerland,pm25,6.05,5.2,0.05,22.54,4.55,3246,µg/m³
2018,CH,Switzerland,so2,0.85,0.65,0.0,4.2,0.74,3333,µg/m³
2018,CL,Chile,co,764.03,648.43,0.0,2940.12,533.98,1277,µg/m³
2018,CL,Chile,no2,24.52,16.67,0.0,102.36,21.71,1927,µg/m³
2018,CL,Chile,o3,31.58,28.42,0.0,107.07,22.04,1617,µg/m³
2018,CL,Chile,pm10,37.53,30.0,0.0,238.0,32.0,2095,µg/m³
2018,CL,Chile,pm25,17.66,12.15,0.0,198.0,20.75,2592,µg/m³
2018,CL,Chile,so2,7.49,6.19,0.0,130.32,8.66,1500,µg/m³
2018,CN,China,co,789.71,738.0,200.0,2041.0,340.54,3432,µg/m³
2018,CN,China,no2,25.76,21.0,1.0,84.0,16.09,3427,µg/m³
2018,CN,China,o3,66.37,56.0,0.0,199.0,43.33,3481,µg/m³
2018,CN,China,pm10,57.57,48.0,3.0,222.0,38.71,3006,µg/m³
2018,CN,China,pm25,34.18,27.0,1.0,159.0,27.14,3361,µg/m³
2018,CN,China,so2,11.19,9.0,1.0,39.0,6.84,3459,µg/m³
2018,CW,Curaçao,o3,0.02,0.01,0.01,0.02,0.0,211,µg/m³
2018,CW,Curaçao,pm25,10.71,10.0,5.0,18.0,3.0,197,µg/m³
2018,CZ,Czech Republic,co,219.65,203.0,46.6,560.32,107.01,1675,µg/m³
2018,CZ,Czech Republic,no2,9.73,7.1,0.33,40.0,8.07,3273,µg/m³
2018,CZ,Czech Republic,o3,62.6,62.4,1.0,155.2,29.32,3446,µg/m³
2018,CZ,Czech Republic,pm10,14.19,12.8,1.0,45.0,9.04,3487,µg/m³
2018,CZ,Czech Republic,pm25,10.78,9.0,1.0,36.0,7.4,3532,µg/m³
2018,CZ,Czech Republic,so2,3.42,2.4,0.08,14.6,2.92,3345,µg/m³
2018,DE,Germany,co,239.68,220.0,60.0,550.0,86.98,1380,µg/m³
2018,DE,Germany,no2,15.48,11.7,0.5,56.09,11.9,1688,µg/m³
2018,DE,Germany,o3,51.96,55.23,0.3,111.7,23.9,1953,µg/m³
2018,DE,Germany,pm10,13.06,10.74,0.5,58.39,9.82,1968,µg/m³
2018,DE,Germany,pm25,8.58,6.72,0.21,36.94,6.66,1351,µg/m³
2018,DE,Germany,so2,1.87,1.3,0.0,7.2,1.28,1373,µg/m³
2018,DK,Denmark,co,52.22,0.0,0.0,400.0,94.84,1767,µg/m³
2018,DK,Denmark,no2,0.76,0.0,0.0,20.8,2.57,2950,µg/m³
2018,DK,Denmark,o3,12.53,0.0,0.0,84.6,23.64,2656,µg/m³
2018,ES,Spain,co,237.81,260.0,0.0,570.0,101.82,717,µg/m³
2018,ES,Spain,no2,15.36,10.0,0.9,63.0,13.88,869,µg/m³
2018,ES,Spain,o3,53.51,54.0,1.0,134.0,27.49,873,µg/m³
2018,ES,Spain,pm10,11.17,10.0,1.0,38.0,7.5,443,µg/m³
2018,ES,Spain,pm25,6.87,6.0,1.0,18.0,3.52,220,µg/m³
2018,ES,Spain,so2,2.19,2.0,0.1,7.0,1.3,855,µg/m³
2018,ET,Ethiopia,pm25,30.34,25.0,4.0,89.0,17.25,342,µg/m³
2018,FI,Finland,no2,7.52,5.18,0.0,36.14,7.05,2680,µg/m³
2018,FI,Finland,o3,49.76,46.34,0.1,114.78,24.87,1894,µg/m³
2018,FI,Finland,pm10,6.27,5.88,0.0,24.0,4.09,1701,µg/m³
2018,FI,Finland,pm25,4.11,3.52,0.0,12.14,2.48,1717,µg/m³
2018,FI,Finland,so2,1.0,0.87,0.01,3.97,0.76,918,µg/m³
2018,FR,France,co,190.33,180.5,0.0,453.5,85.91,729,µg/m³
2018,FR,France,no2,12.33,9.4,0.0,49.3,9.82,3524,µg/m³
2018,FR,France,o3,62.11,61.88,0.0,165.28,34.25,3697,µg/m³
2018,FR,France,pm10,16.37,15.3,0.0,51.25,9.29,3173,µg/m³
2018,FR,France,pm25,8.35,8.0,0.0,22.13,4.42,1586,µg/m³
2018,FR,France,so2,2.0,1.96,0.0,6.18,1.32,1408,µg/m³
2018,GB,United Kingdom,no2,26.34,20.0,0.0,118.0,22.71,3312,µg/m³
2018,GB,United Kingdom,o3,49.67,48.0,0.0,127.0,24.8,2983,µg/m³
2018,GB,United Kingdom,pm10,15.34,14.0,4.0,37.0,6.66,3049,µg/m³
2018,GB,United Kingdom,pm25,8.5,8.0,1.0,20.0,3.65,3410,µg/m³
2018,GB,United Kingdom,so2,5.33,3.0,0.0,79.0,5.53,2580,µg/m³
2018,GI,Gibraltar,co,312.76,315.0,0.0,840.0,184.3,192,µg/m³
2018,GI,Gibraltar,no2,29.49,27.3,0.3,79.5,16.71,385,µg/m³
2018,GI,Gibraltar,so2,6.23,5.7,0.1,18.8,3.81,179,µg/m³
2018,HK,Hong Kong,co,630.05,630.8,228.1,998.1,182.91,2283,µg/m³
2018,HK,Hong Kong,no2,46.73,39.2,0.0,159.4,31.84,3152,µg/m³
2018,HK,Hong Kong,o3,54.8,43.4,0.0,196.7,43.89,3164,µg/m³
2018,HK,Hong Kong,pm10,37.89,35.7,0.0,102.4,20.57,3199,µg/m³
2018,HK,Hong Kong,pm25,20.9,19.6,0.0,59.0,12.06,3148,µg/m³
2018,HK,Hong Kong,so2,7.21,6.5,0.0,24.6,3.92,3133,µg/m³
2018,HR,Croatia,co,326.73,300.0,100.0,900.0,162.77,591,µg/m³
2018,HR,Croatia,no2,22.0,10.3,0.0,147.6,29.61,1110,µg/m³
2018,HR,Croatia,o3,63.99,67.55,2.6,122.3,25.66,1192,µg/m³
2018,HR,Croatia,pm10,14.16,11.4,0.0,55.8,10.5,1257,µg/m³
2018,HR,Croatia,pm25,8.18,7.2,0.0,31.2,5.6,659,µg/m³
2018,HR,Croatia,so2,4.56,2.3,0.0,29.3,5.53,656,µg/m³
2018,HU,Hungary,co,492.8,396.62,1.06,2021.99,337.61,3590,µg/m³
2018,HU,Hungary,no2,18.53,14.43,0.0,63.96,13.51,4095,µg/m³
2018,HU,Hungary,o3,48.54,46.62,0.96,138.69,30.51,2900,µg/m³
2018,HU,Hungary,pm10,21.2,18.27,0.0,68.22,13.17,3692,µg/m³
2018,HU,Hungary,pm25,13.86,11.51,0.58,36.88,7.99,413,µg/m³
2018,HU,Hungary,so2,4.41,3.49,0.04,25.66,3.53,4112,µg/m³
2018,ID,Indonesia,pm25,38.47,32.0,0.0,165.0,26.91,404,µg/m³
2018,IE,Ireland,co,0.36,0.35,0.23,2.03,0.16,280,µg/m³
2018,IE,Ireland,no2,19.89,16.25,0.0,69.48,14.53,685,µg/m³
2018,IE,Ireland,o3,53.09,49.45,1.28,129.2,26.75,634,µg/m³
2018,IE,Ireland,pm10,10.99,8.14,0.02,60.1,9.8,308,µg/m³
2018,IE,Ireland,pm25,9.0,6.11,0.1,58.14,9.49,295,µg/m³
2018,IE,Ireland,so2,1.53,1.0,0.0,13.67,1.76,378,µg/m³
2018,IL,Israel,co,0.35,0.3,0.0,2.9,0.38,7802,µg/m³
2018,IL,Israel,no2,0.01,0.01,0.0,0.07,0.01,9306,µg/m³
2018,IL,Israel,o3,0.03,0.04,0.0,0.08,0.01,9773,µg/m³
2018,IL,Israel,so2,0.0,0.0,0.0,0.0,0.0,6301,µg/m³
2018,IN,India,co,940.32,740.0,0.0,4070.0,914.17,1554,µg/m³
2018,IN,India,no2,43.83,37.91,0.0,154.97,31.82,2012,µg/m³
2018,IN,India,o3,27.99,24.7,0.0,112.7,20.3,1549,µg/m³
2018,IN,India,pm10,216.68,161.15,0.0,761.9,156.36,1467,µg/m³
2018,IN,India,pm25,158.78,131.92,0.0,500.0,102.58,1508,µg/m³
2018,IN,India,so2,11.13,9.27,0.0,59.74,8.19,2061,µg/m³
2018,IT,Italy,co,336.07,300.0,0.0,1100.0,198.95,1622,µg/m³
2018,IT,Italy,no2,25.69,20.0,0.0,87.0,19.38,1576,µg/m³
2018,IT,Italy,o3,53.75,59.0,0.0,134.0,30.0,1658,µg/m³
2018,IT,Italy,pm10,23.73,21.0,11.0,62.0,9.72,71,µg/m³
2018,IT,Italy,pm25,13.67,11.0,4.0,48.0,7.93,60,µg/m³
2018,IT,Italy,so2,0.62,0.5,0.0,2.3,0.44,1419,µg/m³
2018,KE,Kenya,pm10,10.5,9.0,0.0,65.0,10.25,236,µg/m³
2018,KE,Kenya,pm25,5.91,5.3,0.0,28.4,5.2,237,µg/m³
2018,KW,Kuwait,pm25,41.85,40.0,3.0,109.0,19.86,393,µg/m³
2018,KZ,Kazakhstan,pm25,22.05,20.0,11.0,61.0,8.61,199,µg/m³
2018,LK,Sri Lanka,pm25,29.69,25.0,9.0,88.0,16.41,368,µg/m³
2018,LT,Lithuania,co,0.15,0.1,0.0,0.75,0.17,1698,µg/m³
2018,LT,Lithuania,no2,5.49,0.0,0.0,44.18,8.8,2407,µg/m³
2018,LT,Lithuania,o3,23.47,11.97,0.0,102.18,26.45,2211,µg/m³
2018,LT,Lithuania,pm10,7.69,0.0,0.0,49.37,10.53,2141,µg/m³
2018,LT,Lithuania,pm25,6.55,3.0,0.0,33.26,7.72,961,µg/m³
2018,LT,Lithuania,so2,2.07,0.53,0.0,11.71,2.52,1782,µg/m³
2018,LU,Luxembourg,co,207.28,200.0,20.0,420.0,56.41,1146,µg/m³
2018,LU,Luxembourg,no2,20.09,13.6,0.8,78.0,17.15,2606,µg/m³
2018,LU,Luxembourg,o3,64.03,65.0,1.0,151.0,29.46,1878,µg/m³
2018,LU,Luxembourg,pm10,17.4,17.0,1.0,40.0,6.98,1557,µg/m³
2018,LU,Luxembourg,pm25,7.24,7.0,0.0,19.0,3.86,1531,µg/m³
2018,LU,Luxembourg,so2,2.15,2.0,0.1,6.9,1.11,1142,µg/m³
2018,MK,North Macedonia,co,631.5,464.0,0.0,3155.19,565.63,2978,µg/m³
2018,MK,North Macedonia,no2,19.11,14.75,0.42,70.52,15.02,3251,µg/m³
2018,MK,North Macedonia,o3,46.31,42.42,0.02,133.92,32.29,3387,µg/m³
2018,MK,North Macedonia,pm10,51.4,34.08,0.0,275.91,49.78,3809,µg/m³
2018,MK,North Macedonia,pm25,21.52,21.44,13.45,30.72,3.44,114,µg/m³
2018,MK,North Macedonia,so2,2.57,2.02,0.03,13.11,2.04,3407,µg/m³
2018,MN,Mongolia,co,738.27,494.0,0.0,3443.0,708.63,4296,µg/m³
2018,MN,Mongolia,no2,40.24,30.0,0.0,143.0,33.06,4807,µg/m³
2018,MN,Mongolia,o3,23.62,12.0,0.0,103.0,25.85,3623,µg/m³
2018,MN,Mongolia,pm10,121.95,87.0,0.0,691.0,109.56,4938,µg/m³
2018,MN,Mongolia,pm25,51.02,23.0,0.0,318.0,64.06,3262,µg/m³
2018,MN,Mongolia,so2,16.66,5.0,0.0,126.0,24.32,4237,µg/m³
2018,MT,Malta,co,267.88,200.0,0.0,1100.0,175.99,769,µg/m³
2018,MT,Malta,no2,6.31,3.15,0.0,38.5,7.31,654,µg/m³
2018,MT,Malta,o3,72.92,75.7,2.3,128.0,26.33,1683,µg/m³
2018,MT,Malta,pm10,26.88,22.2,0.4,341.4,22.5,750,µg/m³
2018,MT,Malta,pm25,10.34,8.6,0.3,33.2,6.17,803,µg/m³
2018,MT,Malta,so2,0.92,0.9,0.0,3.2,0.51,1254,µg/m³
2018,MX,Mexico,co,0.54,0.5,0.0,2.5,0.32,1906,µg/m³
2018,MX,Mexico,no2,0.02,0.02,0.0,0.05,0.01,1594,µg/m³
2018,MX,Mexico,o3,0.03,0.03,0.0,0.09,0.02,1966,µg/m³
2018,MX,Mexico,pm10,39.47,36.0,1.0,113.0,20.79,1778,µg/m³
2018,MX,Mexico,pm25,18.0,16.0,0.0,54.0,10.68,1474,µg/m³
2018,MX,Mexico,so2,0.0,0.0,0.0,0.02,0.0,2011,µg/m³
2018,NL,Netherlands,co,73.57,0.27,0.09,385.27,100.54,651,µg/m³
2018,NL,Netherlands,no2,13.18,10.0,0.39,53.9,11.23,1462,µg/m³
2018,NL,Netherlands,o3,57.57,60.02,0.0,115.5,19.95,1236,µg/m³
2018,NL,Netherlands,pm10,18.35,16.75,0.59,45.84,7.87,2012,µg/m³
2018,NL,Netherlands,pm25,7.64,6.51,0.08,30.22,4.99,1903,µg/m³
2018,NL,Netherlands,so2,1.33,0.72,0.0,11.2,1.7,589,µg/m³
2018,NO,Norway,no2,19.77,15.2,0.11,73.83,15.83,2212,µg/m³
2018,NO,Norway,o3,44.28,44.69,0.0,88.56,18.23,460,µg/m³
2018,NO,Norway,pm10,10.81,7.83,0.0,58.61,9.8,2275,µg/m³
2018,NO,Norway,pm25,5.64,4.4,0.0,33.2,4.65,2266,µg/m³
2018,NO,Norway,so2,1.23,1.3,0.0,2.7,0.5,171,µg/m³
2018,NP,Nepal,o3,0.03,0.02,0.0,0.08,0.02,773,µg/m³
2018,NP,Nepal,pm25,47.9,40.0,4.0,175.0,33.16,650,µg/m³
2018,PE,Peru,co,1010.48,989.0,0.0,3062.45,668.57,2808,µg/m³
2018,PE,Peru,no2,20.76,18.18,0.0,82.08,18.39,2903,µg/m³
2018,PE,Peru,o3,9.46,5.46,0.0,52.47,10.89,2869,µg/m³
2018,PE,Peru,pm10,80.67,75.22,0.0,265.1,52.6,2901,µg/m³
2018,PE,Peru,pm25,25.04,21.21,0.0,194.6,24.35,2875,µg/m³
2018,PE,Peru,so2,11.89,7.75,0.0,64.16,13.35,2910,µg/m³
2018,PR,Puerto Rico,o3,0.0,0.0,0.0,0.01,0.0,31,µg/m³
2018,PR,Puerto Rico,pm10,41.07,38.0,1.0,104.0,23.14,262,µg/m³
2018,PR,Puerto Rico,pm25,18.25,17.2,0.0,50.1,10.29,567,µg/m³
2018,PS,Palestine,co,0.43,0.3,0.0,3.3,0.49,4625,µg/m³
2018,PS,Palestine,no2,0.01,0.01,0.0,0.09,0.01,4508,µg/m³
2018,PS,Palestine,o3,0.04,0.04,0.0,0.08,0.02,4787,µg/m³
2018,PS,Palestine,so2,0.0,0.0,0.0,0.01,0.0,4489,µg/m³
2018,PT,Portugal,co,182.82,200.0,0.0,684.0,145.16,1401,µg/m³
2018,PT,Portugal,no2,12.12,4.1,0.0,87.5,18.16,2649,µg/m³
2018,PT,Portugal,o3,52.04,60.4,0.0,153.0,38.06,2910,µg/m³
2018,PT,Portugal,pm10,9.98,6.0,0.0,115.0,12.98,3088,µg/m³
2018,PT,Portugal,pm25,4.0,1.0,0.0,22.3,5.25,2877,µg/m³
2018,PT,Portugal,so2,3.57,3.0,0.0,134.6,5.0,2864,µg/m³
2018,RS,Serbia,no2,30.03,27.43,11.53,64.91,12.18,111,µg/m³
2018,RS,Serbia,o3,39.54,32.75,0.02,129.51,29.72,1706,µg/m³
2018,RS,Serbia,pm10,31.51,26.49,1.82,113.56,21.85,639,µg/m³
2018,RS,Serbia,so2,12.78,15.97,1.39,35.32,7.2,422,µg/m³
2018,RU,Russian Federation,co,431.88,400.0,200.0,900.0,165.5,69,µg/m³
2018,RU,Russian Federation,no2,18.96,17.0,4.0,51.0,11.74,69,µg/m³
2018,RU,Russian Federation,o3,61.67,64.0,42.0,82.0,16.28,69,µg/m³
2018,RU,Russian Federation,pm10,39.7,36.0,16.0,91.0,17.13,67,µg/m³
2018,RU,Russian Federation,pm25,15.23,15.0,6.0,26.0,4.29,69,µg/m³
2018,RU,Russian Federation,so2,12.15,10.0,7.0,28.0,5.0,67,µg/m³
2018,SE,Sweden,no2,27.12,22.77,1.39,76.19,17.67,408,µg/m³
2018,SE,Sweden,o3,35.11,36.98,0.16,85.64,20.92,370,µg/m³
2018,SE,Sweden,pm10,13.93,10.03,1.17,69.61,11.61,399,µg/m³
2018,SE,Sweden,pm25,5.32,4.31,0.81,15.99,3.35,416,µg/m³
2018,SK,Slovakia,co,407.74,370.27,0.35,1090.98,220.52,2424,µg/m³
2018,SK,Slovakia,no2,21.05,18.07,0.23,67.46,14.23,3837,µg/m³
2018,SK,Slovakia,o3,47.03,43.1,0.06,147.41,32.12,1666,µg/m³
2018,SK,Slovakia,pm10,19.76,17.67,0.03,64.69,10.88,3900,µg/m³
2018,SK,Slovakia,pm25,12.56,10.8,0.07,45.26,8.15,3843,µg/m³
2018,SK,Slovakia,so2,11.3,9.83,0.08,27.86,5.44,3678,µg/m³
2018,SM,San Marino,no2,3.88,4.0,0.0,15.0,3.67,392,µg/m³
2018,SM,San Marino,o3,61.97,61.0,0.0,126.0,27.44,417,µg/m³
2018,SM,San Marino,pm10,13.53,13.0,0.0,27.0,8.25,19,µg/m³
2018,TH,Thailand,co,0.79,0.69,0.0,2.53,0.49,1559,µg/m³
2018,TH,Thailand,no2,0.02,0.01,0.0,0.07,0.02,1545,µg/m³
2018,TH,Thailand,o3,0.01,0.01,0.0,0.06,0.01,1266,µg/m³
2018,TH,Thailand,pm10,43.56,41.0,11.0,102.0,18.56,1667,µg/m³
2018,TH,Thailand,so2,0.0,0.0,0.0,0.01,0.0,990,µg/m³
2018,TR,Turkey,co,1072.95,649.0,0.0,4198.0,1046.85,1153,µg/m³
2018,TR,Turkey,no2,39.67,32.0,0.0,134.0,30.09,1522,µg/m³
2018,TR,Turkey,o3,20.06,8.0,0.0,98.24,23.57,1083,µg/m³
2018,TR,Turkey,pm10,39.17,29.0,0.0,153.0,30.29,1317,µg/m³
2018,TR,Turkey,so2,13.15,9.0,0.0,77.0,13.9,1029,µg/m³
2018,TW,Taiwan,co,0.44,0.4,0.11,1.11,0.21,855,µg/m³
2018,TW,Taiwan,no2,0.01,0.01,0.0,0.04,0.01,858,µg/m³
2018,TW,Taiwan,o3,0.03,0.03,0.0,0.08,0.02,857,µg/m³
2018,TW,Taiwan,pm10,53.01,40.0,2.0,161.0,33.75,857,µg/m³
2018,TW,Taiwan,pm25,28.12,20.0,2.0,99.0,21.01,842,µg/m³
2018,TW,Taiwan,so2,0.0,0.0,0.0,0.01,0.0,819,µg/m³
2018,UG,Uganda,pm25,73.08,64.0,16.0,202.0,41.79,313,µg/m³
2018,US,United States,co,0.24,0.2,0.0,1.09,0.17,2398,µg/m³
2018,US,United States,no2,0.01,0.01,0.0,0.04,0.01,2444,µg/m³
2018,US,United States,o3,0.03,0.03,0.0,0.08,0.02,3024,µg/m³
2018,US,United States,pm10,24.52,20.0,0.0,101.0,18.01,1103,µg/m³
2018,US,United States,pm25,10.16,8.0,0.0,54.0,8.04,2375,µg/m³
2018,US,United States,so2,0.0,0.0,0.0,0.0,0.0,2461,µg/m³
2019,AD,Andorra,co,293.98,300.0,0.0,600.0,117.96,415,µg/m³
2019,AD,Andorra,no2,30.86,26.0,0.0,87.0,18.75,410,µg/m³
2019,AD,Andorra,o3,72.4,75.0,0.0,164.0,33.33,834,µg/m³
2019,AD,Andorra,pm10,22.69,18.0,0.0,87.0,17.04,399,µg/m³
2019,AD,Andorra,so2,0.8,1.0,0.0,3.0,0.8,396,µg/m³
2019,AF,Afghanistan,pm25,57.59,49.0,12.0,151.0,31.75,191,µg/m³
2019,AQ,Antarctica,o3,53.32,57.8,28.4,69.0,11.79,443,µg/m³
2019,AU,Australia,co,0.09,0.0,0.0,0.7,0.13,3265,µg/m³
2019,AU,Australia,no2,0.0,0.0,0.0,0.01,0.0,3862,µg/m³
2019,AU,Australia,o3,0.02,0.02,0.0,0.06,0.01,3888,µg/m³
2019,AU,Australia,pm10,9.03,8.3,1.2,22.0,4.22,3698,µg/m³
2019,AU,Australia,so2,0.21,0.2,0.03,0.46,0.09,3931,µg/m³
2019,BD,Bangladesh,pm25,79.29,48.0,4.0,314.0,73.72,435,µg/m³
2019,BE,Belgium,co,0.15,0.17,0.0,0.45,0.09,576,µg/m³
2019,BE,Belgium,no2,12.26,8.0,0.0,53.5,12.76,580,µg/m³
2019,BE,Belgium,o3,33.69,37.0,0.0,84.5,24.56,590,µg/m³
2019,BE,Belgium,pm10,9.47,6.54,0.0,38.04,9.24,585,µg/m³
2019,BE,Belgium,pm25,5.67,2.9,0.0,28.5,6.79,439,µg/m³
2019,BE,Belgium,so2,1.55,0.5,0.0,14.0,2.89,488,µg/m³
2019,BH,Bahrain,o3,0.04,0.04,0.0,0.1,0.02,321,µg/m³
2019,BH,Bahrain,pm25,48.68,40.0,11.0,246.0,27.49,415,µg/m³
2019,CA,Canada,co,0.17,0.12,0.06,0.5,0.1,778,µg/m³
2019,CA,Canada,no2,0.01,0.01,0.0,0.02,0.0,791,µg/m³
2019,CA,Canada,o3,0.02,0.02,0.0,0.05,0.01,2342,µg/m³
2019,CA,Canada,pm10,9.3,8.0,0.0,32.0,6.32,561,µg/m³
2019,CA,Canada,pm25,4.73,4.1,0.0,15.7,2.99,2713,µg/m³
2019,CA,Canada,so2,0.0,0.0,0.0,0.0,0.0,783,µg/m³
2019,CH,Switzerland,co,211.33,194.1,60.8,523.5,82.93,2309,µg/m³
2019,CH,Switzerland,no2,17.23,12.76,0.0,61.51,13.92,3085,µg/m³
2019,CH,Switzerland,o3,61.33,57.18,0.0,173.53,37.28,3106,µg/m³
2019,CH,Switzerland,pm10,12.16,11.16,0.0,40.22,7.9,3077,µg/m³
2019,CH,Switzerland,pm25,7.01,6.26,0.07,29.29,4.95,2621,µg/m³
2019,CH,Switzerland,so2,0.71,0.49,0.0,3.56,0.67,2597,µg/m³
2019,CL,Chile,co,721.93,603.88,0.0,2862.0,504.12,1797,µg/m³
2019,CL,Chile,no2,27.81,20.44,0.0,124.64,24.23,1959,µg/m³
2019,CL,Chile,o3,30.16,26.75,0.0,107.36,21.88,1839,µg/m³
2019,CL,Chile,pm10,52.22,42.0,0.0,205.0,39.62,1826,µg/m³
2019,CL,Chile,pm25,21.83,16.0,0.0,118.0,18.76,2566,µg/m³
2019,CL,Chile,so2,9.58,6.05,0.0,53.3,9.72,1869,µg/m³
2019,CN,China,co,710.85,700.0,100.0,1600.0,267.02,3262,µg/m³
2019,CN,China,no2,27.16,22.0,1.0,84.0,17.02,3265,µg/m³
2019,CN,China,o3,122.04,128.0,9.0,223.0,50.86,3365,µg/m³
2019,CN,China,pm10,53.78,52.0,0.0,134.0,25.6,2915,µg/m³
2019,CN,China,pm25,36.4,32.0,1.0,111.0,23.18,3297,µg/m³
2019,CN,China,so2,10.3,9.0,1.0,31.0,5.57,3266,µg/m³
2019,CR,Costa Rica,pm25,10.16,9.0,4.0,27.0,4.83,83,µg/m³
2019,CW,Curaçao,o3,0.02,0.02,0.01,0.03,0.0,199,µg/m³
2019,CW,Curaçao,pm25,6.22,6.0,2.0,12.0,1.96,201,µg/m³
2019,CZ,Czech Republic,co,212.77,199.0,0.0,780.0,117.03,1591,µg/m³
2019,CZ,Czech Republic,no2,8.82,6.9,0.0,33.9,6.64,3249,µg/m³
2019,CZ,Czech Republic,o3,59.31,57.7,0.0,147.8,29.69,3308,µg/m³
2019,CZ,Czech Republic,pm10,13.14,11.0,0.0,46.0,9.76,3359,µg/m³
2019,CZ,Czech Republic,pm25,8.94,7.0,0.0,33.0,7.26,3353,µg/m³
2019,CZ,Czech Republic,so2,4.18,3.5,0.0,15.2,3.42,3271,µg/m³
2019,DE,Germany,co,224.9,220.0,0.0,650.0,133.49,812,µg/m³
2019,DE,Germany,no2,16.44,13.46,0.0,60.8,13.59,1170,µg/m³
2019,DE,Germany,o3,38.15,41.88,0.0,108.86,26.57,1154,µg/m³
2019,DE,Germany,pm10,14.15,11.69,0.0,53.79,11.9,1172,µg/m³
2019,DE,Germany,pm25,9.16,6.71,0.0,36.85,8.58,852,µg/m³
2019,DE,Germany,so2,1.63,1.0,0.0,17.05,2.0,755,µg/m³
2019,DK,Denmark,co,43.8,0.0,0.0,360.0,85.15,1704,µg/m³
2019,DK,Denmark,no2,1.95,0.0,0.0,32.78,5.18,2944,µg/m³
2019,DK,Denmark,o3,14.54,0.0,0.0,96.36,27.12,2597,µg/m³
2019,DZ,Algeria,pm25,24.51,23.9,10.0,55.7,8.26,163,µg/m³
2019,ES,Spain,co,118.73,0.0,0.0,550.0,147.12,3299,µg/m³
2019,ES,Spain,no2,6.73,0.0,0.0,51.0,10.97,3238,µg/m³
2019,ES,Spain,o3,28.19,0.0,0.0,131.0,35.18,3388,µg/m³
2019,ES,Spain,pm10,5.11,0.0,0.0,30.0,7.47,2130,µg/m³
2019,ES,Spain,pm25,3.26,0.0,0.0,20.0,4.89,1529,µg/m³
2019,ES,Spain,so2,1.21,0.0,0.0,10.0,1.62,3299,µg/m³
2019,ET,Ethiopia,pm25,12.86,10.0,1.0,42.0,9.12,219,µg/m³
2019,FI,Finland,no2,5.52,3.18,0.0,31.43,6.23,2518,µg/m³
